"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"169284_14_19/3/1998_13:32","PEC","33","1995","19/3/1998","13:32","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_15_24/3/1998_19:02","PEC","33","1995","24/3/1998","19:02","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_16_24/3/1998_19:36","PEC","33","1995","24/3/1998","19:36","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_17_24/3/1998_20:29","PEC","33","1995","24/3/1998","20:29","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_18_25/3/1998_13:11","PEC","33","1995","25/3/1998","13:11","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_19_25/3/1998_13:53","PEC","33","1995","25/3/1998","13:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_20_25/3/1998_18:10","PEC","33","1995","25/3/1998","18:10","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_21_25/3/1998_18:55","PEC","33","1995","25/3/1998","18:55","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_22_25/3/1998_19:53","PEC","33","1995","25/3/1998","19:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_23_25/3/1998_20:41","PEC","33","1995","25/3/1998","20:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_24_25/3/1998_21:09","PEC","33","1995","25/3/1998","21:09","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_25_29/4/1998_17:52","PEC","33","1995","29/4/1998","17:52","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_26_29/4/1998_18:51","PEC","33","1995","29/4/1998","18:51","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_27_29/4/1998_19:43","PEC","33","1995","29/4/1998","19:43","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_28_6/5/1998_18:12","PEC","33","1995","6/5/1998","18:12","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_29_6/5/1998_18:47","PEC","33","1995","6/5/1998","18:47","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_30_6/5/1998_21:13","PEC","33","1995","6/5/1998","21:13","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_31_13/5/1998_13:04","PEC","33","1995","13/5/1998","13:04","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_32_13/5/1998_13:26","PEC","33","1995","13/5/1998","13:26","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_33_13/5/1998_19:18","PEC","33","1995","13/5/1998","19:18","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_34_13/5/1998_20:34","PEC","33","1995","13/5/1998","20:34","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_35_13/5/1998_21:49","PEC","33","1995","13/5/1998","21:49","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_36_13/5/1998_23:30","PEC","33","1995","13/5/1998","23:30","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_37_20/5/1998_14:12","PEC","33","1995","20/5/1998","14:12","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_38_20/5/1998_19:15","PEC","33","1995","20/5/1998","19:15","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_39_26/5/1998_19:01","PEC","33","1995","26/5/1998","19:01","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_40_27/5/1998_21:30","PEC","33","1995","27/5/1998","21:30","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_41_3/6/1998_17:42","PEC","33","1995","3/6/1998","17:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_42_3/6/1998_20:36","PEC","33","1995","3/6/1998","20:36","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_43_3/6/1998_22:00","PEC","33","1995","3/6/1998","22:00","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_44_3/6/1998_22:42","PEC","33","1995","3/6/1998","22:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_45_3/6/1998_22:58","PEC","33","1995","3/6/1998","22:58","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_46_4/6/1998_12:38","PEC","33","1995","4/6/1998","12:38","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_47_17/6/1998_19:09","PEC","33","1995","17/6/1998","19:09","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_48_17/6/1998_21:05","PEC","33","1995","17/6/1998","21:05","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_49_17/6/1998_21:54","PEC","33","1995","17/6/1998","21:54","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_50_1/7/1998_18:28","PEC","33","1995","1/7/1998","18:28","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_51_10/2/1998_19:16","PEC","33","1995","10/2/1998","19:16","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_52_11/2/1998_21:45","PEC","33","1995","11/2/1998","21:45","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_53_11/2/1998_21:00","PEC","33","1995","11/2/1998","21:00","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_54_11/2/1998_22:55","PEC","33","1995","11/2/1998","22:55","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_55_10/3/1998_18:39","PEC","33","1995","10/3/1998","18:39","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_56_10/3/1998_20:17","PEC","33","1995","10/3/1998","20:17","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_57_11/3/1998_17:53","PEC","33","1995","11/3/1998","17:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_58_11/3/1998_18:42","PEC","33","1995","11/3/1998","18:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_59_11/3/1998_19:31","PEC","33","1995","11/3/1998","19:31","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_60_11/3/1998_20:34","PEC","33","1995","11/3/1998","20:34","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_61_4/11/1998_20:01","PEC","33","1995","4/11/1998","20:01","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Sim","63"
"169284_62_4/11/1998_22:08","PEC","33","1995","4/11/1998","22:08","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"173046_0_4/2/1998_18:28","PL","200","1995","4/2/1998","18:28","DISPÕE SOBRE A PROTEÇÃO DA PROPRIEDADE INTELECTUAL DE PROGRAMAS DE COMPUTADOR, SUA COMERCIALIZAÇÃO NO PAIS, E DA OUTRAS PROVIDENCIAS.","","Não existe","1"
"188347_0_28/1/1998_20:39","PL","1164","1991","28/1/1998","20:39","DISPÕE SOBRE AS SANÇÕES PENAIS E ADMINISTRATIVAS A QUE ESTÃO SUJEITOS OS INFRATORES DA LEGISLAÇÃO PROTETORA DA FAUNA E DA FLORA E DA OUTRAS PROVIDENCIAS.  _EMENTA DO SUBSTITUTIVO: DEFINE OS CRIMES E AS INFRAÇÕES ADMINISTRATIVAS CONTRA O MEIO AMBIENTE, E DA OUTRAS PROVIDENCIAS. -","","Não existe","1"
"216971_0_25/11/1998_12:04","PL","3901","1997","25/11/1998","12:04","Institui taxa de licenciamento, controle e fiscalização de materiais nucleares e radioativos e suas instalações.","","Sim","1"
"217977_0_13/1/1998_17:03","PL","4011","1997","13/1/1998","17:03","Institui o Fundo de Terras e da Reforma Agrária - Banco da Terra - e dá outras providências.","","Não existe","1"
"218521_0_28/10/1998_19:30","PL","4071","1998","28/10/1998","19:30","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Não existe","3"
"218521_1_25/11/1998_13:23","PL","4071","1998","25/11/1998","13:23","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Sim","3"
"218521_2_25/11/1998_12:51","PL","4071","1998","25/11/1998","12:51","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Não","3"
"222891_0_24/6/1998_21:39","PL","4605","1998","24/6/1998","21:39","Institui a gratificação de estímulo à docência no magistério superior, e dá outras providências.","","Não existe","1"
"224196_0_10/11/1998_17:53","PL","4769","1998","10/11/1998","17:53","Altera dispositivos da Lei nº 9.620, de 02 de abril de 1998, e dá outras providências.","","Sim","1"
"234403_0_21/1/1998_21:28","PLP","216","1998","21/1/1998","21:28","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403_1_21/1/1998_19:22","PLP","216","1998","21/1/1998","19:22","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403_2_21/1/1998_20:39","PLP","216","1998","21/1/1998","20:39","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403_3_21/1/1998_21:02","PLP","216","1998","21/1/1998","21:02","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"13303_0_24/2/1999_18:44","MSC","1125","1998","24/2/1999","18:44","Submete à consideração do Congresso Nacional o texto do Acordo, por troca de Notas, entre o Governo da República Federativa do Brasil e o Governo dos Estados Unidos da América, com as finalidades de facilitar a transferência da titularidade de imóveis diplomáticos e consulares de propriedade do Governo dos Estados Unidos no território brasileiro, e de estabelecer procedimentos para instalação e funcionamento em território norte-americano de Repartições governamentais brasileiras, celebrado em Brasília no dia 9 de setembro de 1998.","","Sim","1"
"13610_0_27/10/1999_20:40","PDC","233","1999","27/10/1999","20:40","Susta os efeitos do Voto do Conselho Monetário Nacional nº 84, de 1999 e do Comunicado nº 6.883, de 1999, do Banco Central do Brasil.","","Não","1"
"14049_0_5/1/1999_17:54","PDC","658","1998","5/1/1999","17:54","Aprova o texto do Acordo Comercial celebrado entre o Governo da República Federativa do Brasil e o Governo da República da Indonésia, em Brasília, em 24 de setembro de 1996.","","Não","1"
"14784_0_26/5/1999_20:00","PEC","472","1997","26/5/1999","20:00","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","3"
"14784_1_19/5/1999_17:12","PEC","472","1997","19/5/1999","17:12","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","3"
"14784_2_19/5/1999_19:26","PEC","472","1997","19/5/1999","19:26","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Sim","3"
"14919_0_12/5/1999_19:23","PL","1","1995","12/5/1999","19:23","Dispõe sobre a Política Nacional de Salários, o salário mínimo e dá outras providências.","","Não existe","1"
"15824_0_16/11/1999_19:49","PL","752","1999","16/11/1999","19:49","Altera a Lei nº 9.437, de 1997, introduzindo restrições à comercialização, à posse e ao porte de arma de fogo.","","Não existe","1"
"18886_0_14/12/1999_20:57","PL","2961","1997","14/12/1999","20:57","Altera dispositivos da Lei nº 4.898, de 9 de dezembro de 1965, com a redação dada pelas Leis nºs 6.657, de 5 de junho de 1979, e 7.960, de 21 de dezembro de 1989, e da Lei nº 8.429, de 2 de junho de 1992.","","Sim","2"
"18886_1_14/12/1999_17:13","PL","2961","1997","14/12/1999","17:13","Altera dispositivos da Lei nº 4.898, de 9 de dezembro de 1965, com a redação dada pelas Leis nºs 6.657, de 5 de junho de 1979, e 7.960, de 21 de dezembro de 1989, e da Lei nº 8.429, de 2 de junho de 1992.","","Sim","2"
"21063_0_9/6/1999_18:09","PL","4695","1998","9/6/1999","18:09","Altera os arts. 789 e 790 da CLT, sobre custas e emolumentos da Justiça do Trabalho.","","Sim","1"
"21320_0_15/12/1999_13:27","PLP","8","1999","15/12/1999","13:27","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320_1_30/11/1999_17:47","PLP","8","1999","30/11/1999","17:47","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Sim","6"
"21320_2_15/12/1999_12:11","PLP","8","1999","15/12/1999","12:11","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320_3_15/12/1999_12:41","PLP","8","1999","15/12/1999","12:41","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
