"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"169284","PEC","33","1995","12/3/1998","13:52","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/3/1998","18:54","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/3/1998","19:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/3/1998","20:23","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","18:11","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","18:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","19:32","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","20:46","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","21:48","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","18/3/1998","22:14","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","19/3/1998","13:32","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","24/3/1998","19:02","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","24/3/1998","19:36","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","24/3/1998","20:29","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","13:11","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","13:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","18:10","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","18:55","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","19:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","20:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","25/3/1998","21:09","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","29/4/1998","17:52","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","29/4/1998","18:51","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","29/4/1998","19:43","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","6/5/1998","18:12","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","6/5/1998","18:47","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","6/5/1998","21:13","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","13:04","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","13:26","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","19:18","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","20:34","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","21:49","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","13/5/1998","23:30","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","20/5/1998","14:12","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","20/5/1998","19:15","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","26/5/1998","19:01","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","27/5/1998","21:30","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","3/6/1998","17:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","3/6/1998","20:36","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","3/6/1998","22:00","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","3/6/1998","22:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","3/6/1998","22:58","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","4/6/1998","12:38","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/6/1998","19:09","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/6/1998","21:05","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","17/6/1998","21:54","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","1/7/1998","18:28","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","10/2/1998","19:16","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/2/1998","21:45","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/2/1998","21:00","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/2/1998","22:55","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","10/3/1998","18:39","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","10/3/1998","20:17","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/3/1998","17:53","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/3/1998","18:42","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/3/1998","19:31","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","11/3/1998","20:34","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284","PEC","33","1995","4/11/1998","20:01","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Sim","63"
"169284","PEC","33","1995","4/11/1998","22:08","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"173046","PL","200","1995","4/2/1998","18:28","DISPÕE SOBRE A PROTEÇÃO DA PROPRIEDADE INTELECTUAL DE PROGRAMAS DE COMPUTADOR, SUA COMERCIALIZAÇÃO NO PAIS, E DA OUTRAS PROVIDENCIAS.","","Não existe","1"
"188347","PL","1164","1991","28/1/1998","20:39","DISPÕE SOBRE AS SANÇÕES PENAIS E ADMINISTRATIVAS A QUE ESTÃO SUJEITOS OS INFRATORES DA LEGISLAÇÃO PROTETORA DA FAUNA E DA FLORA E DA OUTRAS PROVIDENCIAS.  _EMENTA DO SUBSTITUTIVO: DEFINE OS CRIMES E AS INFRAÇÕES ADMINISTRATIVAS CONTRA O MEIO AMBIENTE, E DA OUTRAS PROVIDENCIAS. -","","Não existe","1"
"216971","PL","3901","1997","25/11/1998","12:04","Institui taxa de licenciamento, controle e fiscalização de materiais nucleares e radioativos e suas instalações.","","Sim","1"
"217977","PL","4011","1997","13/1/1998","17:03","Institui o Fundo de Terras e da Reforma Agrária - Banco da Terra - e dá outras providências.","","Não existe","1"
"218521","PL","4071","1998","28/10/1998","19:30","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Não existe","3"
"218521","PL","4071","1998","25/11/1998","13:23","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Sim","3"
"218521","PL","4071","1998","25/11/1998","12:51","Dispõe sobre a abrangência das sentenças prolatadas em ações de caráter coletivo e a execução contra a Fazenda Pública.","","Não","3"
"222891","PL","4605","1998","24/6/1998","21:39","Institui a gratificação de estímulo à docência no magistério superior, e dá outras providências.","","Não existe","1"
"224196","PL","4769","1998","10/11/1998","17:53","Altera dispositivos da Lei nº 9.620, de 02 de abril de 1998, e dá outras providências.","","Sim","1"
"234403","PLP","216","1998","21/1/1998","21:28","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403","PLP","216","1998","21/1/1998","19:22","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403","PLP","216","1998","21/1/1998","20:39","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"234403","PLP","216","1998","21/1/1998","21:02","INSTITUI O FUNDO DE TERRAS E DA REFORMA AGRARIA - BANCO DA TERRA - E DA OUTRAS PROVIDENCIAS.","","Não existe","4"
"13303","MSC","1125","1998","24/2/1999","18:44","Submete à consideração do Congresso Nacional o texto do Acordo, por troca de Notas, entre o Governo da República Federativa do Brasil e o Governo dos Estados Unidos da América, com as finalidades de facilitar a transferência da titularidade de imóveis diplomáticos e consulares de propriedade do Governo dos Estados Unidos no território brasileiro, e de estabelecer procedimentos para instalação e funcionamento em território norte-americano de Repartições governamentais brasileiras, celebrado em Brasília no dia 9 de setembro de 1998.","","Sim","1"
"13610","PDC","233","1999","27/10/1999","20:40","Susta os efeitos do Voto do Conselho Monetário Nacional nº 84, de 1999 e do Comunicado nº 6.883, de 1999, do Banco Central do Brasil.","","Não","1"
"14049","PDC","658","1998","5/1/1999","17:54","Aprova o texto do Acordo Comercial celebrado entre o Governo da República Federativa do Brasil e o Governo da República da Indonésia, em Brasília, em 24 de setembro de 1996.","","Não","1"
"14784","PEC","472","1997","26/5/1999","20:00","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","3"
"14784","PEC","472","1997","19/5/1999","17:12","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","3"
"14784","PEC","472","1997","19/5/1999","19:26","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Sim","3"
"14919","PL","1","1995","12/5/1999","19:23","Dispõe sobre a Política Nacional de Salários, o salário mínimo e dá outras providências.","","Não existe","1"
"15824","PL","752","1999","16/11/1999","19:49","Altera a Lei nº 9.437, de 1997, introduzindo restrições à comercialização, à posse e ao porte de arma de fogo.","","Não existe","1"
"18886","PL","2961","1997","14/12/1999","20:57","Altera dispositivos da Lei nº 4.898, de 9 de dezembro de 1965, com a redação dada pelas Leis nºs 6.657, de 5 de junho de 1979, e 7.960, de 21 de dezembro de 1989, e da Lei nº 8.429, de 2 de junho de 1992.","","Sim","2"
"18886","PL","2961","1997","14/12/1999","17:13","Altera dispositivos da Lei nº 4.898, de 9 de dezembro de 1965, com a redação dada pelas Leis nºs 6.657, de 5 de junho de 1979, e 7.960, de 21 de dezembro de 1989, e da Lei nº 8.429, de 2 de junho de 1992.","","Sim","2"
"21063","PL","4695","1998","9/6/1999","18:09","Altera os arts. 789 e 790 da CLT, sobre custas e emolumentos da Justiça do Trabalho.","","Sim","1"
"21320","PLP","8","1999","15/12/1999","13:27","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320","PLP","8","1999","30/11/1999","17:47","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Sim","6"
"21320","PLP","8","1999","15/12/1999","12:11","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320","PLP","8","1999","15/12/1999","12:41","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320","PLP","8","1999","15/12/1999","13:04","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320","PLP","8","1999","15/12/1999","13:17","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Sim","6"
"21322","PLP","10","1999","1/12/1999","18:42","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322","PLP","10","1999","24/11/1999","21:03","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322","PLP","10","1999","24/11/1999","21:43","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322","PLP","10","1999","1/12/1999","16:49","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322","PLP","10","1999","1/12/1999","17:31","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Não","7"
"21322","PLP","10","1999","1/12/1999","17:49","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322","PLP","10","1999","1/12/1999","18:18","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21344","PLP","23","1999","16/11/1999","18:46","ACRESCE E ALTERA DISPOSITIVOS DA LEI COMPLEMENTAR Nº 95, DE 26 DE FEVEREIRO DE 1998.","","Sim","1"
"21616","PLP","248","1998","17/8/1999","19:17","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616","PLP","248","1998","17/8/1999","17:26","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616","PLP","248","1998","17/8/1999","18:12","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616","PLP","248","1998","17/8/1999","18:49","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"24109","MSC","99","1996","24/3/1999","17:20","Solicita ao Congresso Nacional a retirada do Projeto de Lei nº 4.904, de 1995, que ""dispõe sobre as medidas a serem adotadas para assegurar proteção às pessoas expostas a grave e atual perigo, em virtude de sua colaboração ou de declarações prestadas em investigação criminal ou processo penal"".","","Não","1"
"24964","PEC","33","1999","1/12/1999","20:16","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Sim","3"
